investor,company,weight,date
/organization/oak-investment-partners,/organization/rebelmouse,1500000,2015-04-06
/person/henrik-rosendahl,/organization/akanda-inc,0,2015-04-06
/organization/google-ventures,/organization/cliqr-technologies,5000000,2015-04-07
/person/mark-suster,/organization/bit-kitchen,400000,2015-04-07
/organization/innovation-norway,/organization/museai,37000,2015-04-07
/organization/flyover-capital,/organization/opendorse,1750000,2015-04-07
/organization/cervin-ventures,/organization/soha-systems,2450000,2015-04-07
/organization/inspovation-ventures,/organization/haystacktv,242857,2015-04-07
/organization/gls-ventures,/organization/nabriva-therapeutics,15000000,2015-04-07
/organization/tf-capital,/organization/ark-biosciences,0,2015-04-07
/organization/translink-capital,/organization/cliqr-technologies,5000000,2015-04-07
/organization/sigma-prime-ventures,/organization/nsone,1783333,2015-04-07
/organization/yaletown-venture-partners,/organization/snap-fin-ventures,575000,2015-04-07
/person/tamir-koch,/organization/triplay,3666666,2015-04-07
/organization/ge-capital,/organization/cerapedics,2000000,2015-04-07
/organization/triplepoint-capital,/organization/iix-inc,20000000,2015-04-07
/organization/hbm-bioventures,/organization/nabriva-therapeutics,15000000,2015-04-07
/organization/lowercase-capital,/organization/bit-kitchen,400000,2015-04-07
/organization/deltag-ventures,/organization/haystacktv,242857,2015-04-07
/organization/dcm-ventures,/organization/assetavenue,2200000,2015-04-07
/organization/trustbridge-partners,/organization/meican,5750000,2015-04-07
/organization/kleiner-perkins-caufield-byers,/organization/true-north-therapeutics,7000000,2015-04-07
/person/lawrence-braitman,/organization/haystacktv,242857,2015-04-07
/organization/menlo-ventures,/organization/soha-systems,2450000,2015-04-07
/organization/orbimed-2,/organization/nabriva-therapeutics,15000000,2015-04-07
/organization/biogenerator,/organization/euclises-pharmaceuticals,233333,2015-04-07
/person/kenges-rakishev,/organization/triplay,3666666,2015-04-07
/person/peter-kellner,/organization/haystacktv,242857,2015-04-07
/organization/upfront-ventures,/organization/kyriba,4200000,2015-04-07
/organization/medtronic,/organization/dreamed-diabetes,2000000,2015-04-07
/organization/excel-venture-management,/organization/ayogo-health,833333,2015-04-07
/organization/blue-wire-capital,/organization/forky,124771,2015-04-07
/organization/cervin-ventures,/organization/folloze,825000,2015-04-07
/organization/angels-den,/organization/new-soda,90000,2015-04-07
/organization/st-louis-arch-angels,/organization/euclises-pharmaceuticals,233333,2015-04-07
/organization/center-electric,/organization/nsone,1783333,2015-04-07
/organization/nokia-growth-partners,/organization/meican,5750000,2015-04-07
/organization/netease-capital,/organization/assetavenue,2200000,2015-04-07
/organization/merck-global-health-innovation-fund,/organization/ayogo-health,833333,2015-04-07
/organization/daher-capital,/organization/kyriba,4200000,2015-04-07
/organization/sv-angel,/organization/bit-kitchen,400000,2015-04-07
/organization/foundation-capital,/organization/custora,2166666,2015-04-07
/organization/bred-banque,/organization/kyriba,4200000,2015-04-07
/organization/the-westly-group,/organization/watersmart-software,1750000,2015-04-07
/organization/morningside-group,/organization/ark-biosciences,0,2015-04-07
/organization/moment-ventures,/organization/soha-systems,2450000,2015-04-07
/person/amit-patni,/organization/wellness-forever-medicare,1700000,2015-04-07
/person/david-anderman,/organization/haystacktv,242857,2015-04-07
/organization/omnivore-partners,/organization/ecozen-solutions,1000000,2015-04-07
/organization/romulus-capital,/organization/placester,7500000,2015-04-07
/organization/iris-capital,/organization/kyriba,4200000,2015-04-07
/organization/noro-moseley-partners,/organization/novu-llc,10000000,2015-04-07
/organization/s3-ventures,/organization/vuv-analytics,3200000,2015-04-07
/organization/greycroft-partners,/organization/custora,2166666,2015-04-07
/organization/triplepoint-capital,/organization/folloze,825000,2015-04-07
/organization/muckercapital,/organization/bit-kitchen,400000,2015-04-07
/organization/expansion-venture-capital,/organization/astro,2523550,2015-04-07
/organization/physic-ventures,/organization/watersmart-software,1750000,2015-04-07
/organization/founder-collective,/organization/packetzoom,0,2015-04-07
/organization/novartis-venture-fund,/organization/nabriva-therapeutics,15000000,2015-04-07
/organization/wellcome-trust,/organization/nabriva-therapeutics,15000000,2015-04-07
/organization/sr-one,/organization/true-north-therapeutics,7000000,2015-04-07
/organization/ssm-partners,/organization/novu-llc,10000000,2015-04-07
/organization/foundation-capital,/organization/cliqr-technologies,5000000,2015-04-07
/person/dimitris-vranopoulos,/organization/forky,124771,2015-04-07
/person/ron-suber,/organization/assetavenue,2200000,2015-04-07
/organization/phase4-partners,/organization/nabriva-therapeutics,15000000,2015-04-07
/organization/general-catalyst-partners,/organization/realtyshares,5000000,2015-04-07
/organization/andreessen-horowitz,/organization/soha-systems,2450000,2015-04-07
/organization/healthcare-financial-services,/organization/cerapedics,2000000,2015-04-07
/organization/kpcb-china,/organization/meican,5750000,2015-04-07
/organization/tiger-global,/organization/quikr-india,50000000,2015-04-07
/organization/polaris-partners,/organization/cliqr-technologies,5000000,2015-04-07
/organization/tandem-capital-2,/organization/packetzoom,0,2015-04-07
/organization/fortress-investment-group,/organization/triplay,3666666,2015-04-07
/organization/ecor1-capital,/organization/nabriva-therapeutics,15000000,2015-04-07
/organization/investment-ab-kinnevik,/organization/quikr-india,50000000,2015-04-07
/organization/entrepreneurs-fund,/organization/d3o,9687756,2015-04-07
/organization/imagine-k12,/organization/snap-fin-ventures,575000,2015-04-07
/organization/first-round,/organization/packetzoom,0,2015-04-07
/person/kenny-dichter,/organization/spot-trot,250000,2015-04-07
/organization/new-enterprise-associates,/organization/placester,7500000,2015-04-07
/person/alexis-ohanian,/organization/bit-kitchen,400000,2015-04-07
/organization/baxter-ventures,/organization/true-north-therapeutics,7000000,2015-04-07
/person/jarett-posner,/organization/press-play,550000,2015-04-07
/organization/steadview-capital,/organization/quikr-india,50000000,2015-04-07
/organization/draper-fisher-jurvetson,/organization/livongo-health,10000000,2015-04-07
/organization/beringea,/organization/d3o,9687756,2015-04-07
/organization/menlo-ventures,/organization/realtyshares,5000000,2015-04-07
/organization/triplepoint-ventures,/organization/folloze,825000,2015-04-07
/organization/point-nine-capital,/organization/snap-fin-ventures,575000,2015-04-07
/organization/startx,/organization/haystacktv,242857,2015-04-07
/organization/flybridge-capital,/organization/nsone,1783333,2015-04-07
/organization/upfront-ventures,/organization/bit-kitchen,400000,2015-04-07
/organization/hsbc,/organization/kyriba,4200000,2015-04-07
/organization/7wire-ventures,/organization/ayogo-health,833333,2015-04-07
/person/jason-hirschhorn,/organization/press-play,550000,2015-04-07
/organization/draper-fisher-jurvetson,/organization/watersmart-software,1750000,2015-04-07
/organization/sgh-capital,/organization/haystacktv,242857,2015-04-07
/person/amit-bhatiani,/organization/press-play,550000,2015-04-07
/organization/sequoia-capital,/organization/press-play,550000,2015-04-07
/organization/matrix-partners,/organization/assetavenue,2200000,2015-04-07
/organization/qiming-venture-partners,/organization/ark-biosciences,0,2015-04-07
/organization/orbimed-2,/organization/true-north-therapeutics,7000000,2015-04-07
/person/rajiv-dadlani,/organization/wellness-forever-medicare,1700000,2015-04-07
/organization/netease-com,/organization/assetavenue,2200000,2015-04-07
/person/philipp-brinkmann,/organization/forky,124771,2015-04-07
/organization/valhalla-partners,/organization/custora,2166666,2015-04-07
/organization/apsara-capital,/organization/watersmart-software,1750000,2015-04-07
/organization/launchpad,/organization/bit-kitchen,400000,2015-04-07
/organization/kymbask-investments,/organization/snap-fin-ventures,575000,2015-04-07
/person/john-coustas,/organization/forky,124771,2015-04-07
/person/leon-yohai,/organization/forky,124771,2015-04-07
/organization/first-round-capital,/organization/bit-kitchen,400000,2015-04-07
/organization/cultivation-capital,/organization/euclises-pharmaceuticals,233333,2015-04-07
/organization/openfund,/organization/forky,124771,2015-04-07
/organization/kleiner-perkins-caufield-byers,/organization/livongo-health,10000000,2015-04-07
/organization/mpm-capital,/organization/true-north-therapeutics,7000000,2015-04-07
/organization/vivo-capital,/organization/nabriva-therapeutics,15000000,2015-04-07
/organization/new-enterprise-associates,/organization/folloze,825000,2015-04-07
/organization/baseline-ventures,/organization/packetzoom,0,2015-04-07
/person/dave-matthews-2,/organization/spot-trot,250000,2015-04-07
/person/panagiotis-papadoulos,/organization/forky,124771,2015-04-07
/organization/battery-ventures,/organization/firstfuel-software,4600000,2015-04-08
/organization/sv-angel,/organization/dronebase,0,2015-04-08
/person/guy-gamzu,/organization/yeloha,1750000,2015-04-08
/organization/bdc,/organization/solantro-semiconductor,1833333,2015-04-08
/organization/crosslink-capital,/organization/fatherly,333333,2015-04-08
/organization/mettel,/organization/gravy,2533333,2015-04-08
/organization/kperdew,/organization/fandealio,600000,2015-04-08
/person/marek-olszewski-3,/organization/patch-of-land,3371428,2015-04-08
/organization/quadgraphics,/organization/pixability,4550000,2015-04-08
/organization/knight-foundation,/organization/fatherly,333333,2015-04-08
/person/leonard-lodish,/organization/vendop,550000,2015-04-08
/organization/h-capital,/organization/meitu,50000000,2015-04-08
/organization/birchmere-ventures,/organization/identified-technologies,500000,2015-04-08
/organization/axa-strategic-ventures,/organization/kwaga,1000000,2015-04-08
/organization/jump-capital,/organization/pixability,4550000,2015-04-08
/organization/mansa-capital,/organization/accreon,5500000,2015-04-08
/person/gary-vaynerchuk,/organization/fatherly,333333,2015-04-08
/organization/revel-partners,/organization/conversion-logic,571428,2015-04-08
/organization/credit-suisse,/organization/prosper,23571428,2015-04-08
/organization/rincon-venture-partners,/organization/conversion-logic,571428,2015-04-08
/organization/china-asset-management-co-ltd,/organization/meitu,50000000,2015-04-08
/organization/pelion-venture-partners,/organization/rubicon-labs,3666666,2015-04-08
/organization/neopost,/organization/temando,50000000,2015-04-08
/organization/genesis-angels,/organization/infinity-augmented-reality,2500000,2015-04-08
/organization/lerer-ventures,/organization/conversion-logic,571428,2015-04-08
/organization/passport-capital,/organization/prosper,23571428,2015-04-08
/organization/st-paul-venture-capital,/organization/ebr-systems,3333333,2015-04-08
/organization/tiger-global,/organization/meitu,50000000,2015-04-08
/organization/sf-capital-group,/organization/patch-of-land,3371428,2015-04-08
/organization/clean-energy-venture-group,/organization/solantro-semiconductor,1833333,2015-04-08
/organization/third-point-ventures,/organization/rubicon-labs,3666666,2015-04-08
/organization/javelin-venture-partners,/organization/seismos,2000000,2015-04-08
/organization/point-judith-capital,/organization/pixability,4550000,2015-04-08
/organization/startbot,/organization/identified-technologies,500000,2015-04-08
/organization/rothenberg-ventures,/organization/dronebase,0,2015-04-08
/organization/founder-collective,/organization/conversion-logic,571428,2015-04-08
/organization/qualcomm,/organization/99taxis,8333333,2015-04-08
/organization/sequoia-capital,/organization/mobikwik,6250000,2015-04-08
/person/martin-lautman,/organization/vendop,550000,2015-04-08
/organization/cisco-investments,/organization/mobikwik,6250000,2015-04-08
/organization/americanexpress,/organization/mobikwik,6250000,2015-04-08
/organization/valiant-capital-partners,/organization/firstcry-com,5000000,2015-04-08
/organization/crosscut-ventures,/organization/conversion-logic,571428,2015-04-08
/organization/presidio-ventures,/organization/solantro-semiconductor,1833333,2015-04-08
/organization/carmel-ventures,/organization/yeloha,1750000,2015-04-08
/organization/norwest-venture-partners,/organization/apprity,4250000,2015-04-08
/organization/sequoia-capital,/organization/qingchifan,10000000,2015-04-08
/organization/monashees-capital,/organization/99taxis,8333333,2015-04-08
/organization/engineering-capital,/organization/apprity,4250000,2015-04-08
/organization/edison-ventures,/organization/pixability,4550000,2015-04-08
/organization/emergent-medical-partners,/organization/ebr-systems,3333333,2015-04-08
/organization/great-oaks-venture-capital,/organization/fatherly,333333,2015-04-08
/organization/firstmark-capital,/organization/engagio-2,10000000,2015-04-08
/organization/tiger-global,/organization/99taxis,8333333,2015-04-08
/organization/seedinvest,/organization/patch-of-land,3371428,2015-04-08
/organization/national-institutes-of-health,/organization/discoverybiomed,536666,2015-04-08
/organization/launchpadla,/organization/dronebase,0,2015-04-08
/organization/ally-bridge-group,/organization/alzheon,10000000,2015-04-08
