investor,company,weight,date
/organization/altair,/organization/lingualeo,0,2010-11-23
/organization/silicon-valley-bank,/organization/aislebuyer,4000000,2010-11-23
/person/pejman-nozad,/organization/badgeville,625000,2010-11-23
/organization/dotcorp-asset-management,/organization/mythings,1200000,2010-11-23
/organization/canaan-partners,/organization/helix-therapeutics,1250000,2010-11-23
/organization/connecticut-innovations,/organization/helix-therapeutics,1250000,2010-11-23
/organization/ann-arbor-spark,/organization/current-motor-company,0,2010-11-23
/organization/mmv-financial,/organization/spectralinear,3000000,2010-11-23
/organization/felicis-ventures,/organization/tasty-labs,600000,2010-11-24
/organization/wellington-partners,/organization/azzurro-semiconductors,3868310,2010-11-24
/person/jim-manzi,/organization/gather,600000,2010-11-24
/organization/emerald-technology-ventures,/organization/azzurro-semiconductors,3868310,2010-11-24
/person/peter-lehrman,/organization/art-sy,73529,2010-11-24
/person/alexis-ohanian,/organization/art-sy,73529,2010-11-24
/person/jim-breyer,/organization/art-sy,73529,2010-11-24
/organization/maxim-group,/organization/billmyparents,3400000,2010-11-24
/person/jack-dorsey,/organization/art-sy,73529,2010-11-24
/organization/founder-collective,/organization/art-sy,73529,2010-11-24
/organization/good-energies,/organization/azzurro-semiconductors,3868310,2010-11-24
/person/idan-cohen,/organization/art-sy,73529,2010-11-24
/organization/progress-ventures,/organization/gather,600000,2010-11-24
/organization/tengelmann-e-commerce-beteiligungs,/organization/stylight,0,2010-11-24
/organization/softbank-capital,/organization/ziplist,1000000,2010-11-24
/organization/martha-stweard-omnimedia,/organization/ziplist,1000000,2010-11-24
/person/dave-morin,/organization/art-sy,73529,2010-11-24
/organization/stv-group,/organization/mirriad,0,2010-11-24
/organization/general-catalyst-partners,/organization/sunborne-energy,3100000,2010-11-24
/organization/allen-and-company,/organization/gather,600000,2010-11-24
/person/nick-mcshane,/organization/gather,600000,2010-11-24
/person/keith-rabois,/organization/art-sy,73529,2010-11-24
/person/david-kidder,/organization/art-sy,73529,2010-11-24
/organization/union-square-ventures,/organization/tasty-labs,600000,2010-11-24
/person/charlie-cheever,/organization/art-sy,73529,2010-11-24
/organization/sv-angel,/organization/tasty-labs,600000,2010-11-24
/organization/runa-capital,/organization/onair3g,2000000,2010-11-24
/person/eric-schmidt,/organization/art-sy,73529,2010-11-24
/organization/andreessen-horowitz,/organization/tasty-labs,600000,2010-11-24
/organization/cedrus-private-equity,/organization/azzurro-semiconductors,3868310,2010-11-24
/organization/softtech-vc,/organization/tasty-labs,600000,2010-11-24
/organization/ibg-innovationsfonds,/organization/azzurro-semiconductors,3868310,2010-11-24
/person/david-tisch,/organization/art-sy,73529,2010-11-24
/organization/oxford-capital-partners,/organization/flirtomatic,0,2010-11-24
/organization/alt-option-return,/organization/art-sy,73529,2010-11-24
/organization/novak-biddle-venture-partners,/organization/groupflier,500000,2010-11-24
/organization/holtzbrinck-ventures,/organization/stylight,0,2010-11-24
/organization/entreprenrsfonden,/organization/sprint-bioscience,0,2010-11-25
/organization/plug-and-play-ventures,/organization/capseo,0,2010-11-25
/organization/actis,/organization/xp-investimentos,58000000,2010-11-26
/organization/seed-capital,/organization/medichanical-engineering,0,2010-11-26
/organization/investinor,/organization/havgul-clean-energy,2689083,2010-11-28
/organization/sustainable-technologies-fund,/organization/havgul-clean-energy,2689083,2010-11-28
/person/harald-dirdal,/organization/havgul-clean-energy,2689083,2010-11-28
/organization/ppm-oost,/organization/syntarga,0,2010-11-28
/organization/metamorphic-ventures-llc,/organization/transactis,1750000,2010-11-29
/person/bob-bickel,/organization/cloudbees,1333333,2010-11-29
/organization/founders-co-op,/organization/zappli,100000,2010-11-29
/organization/kleiner-perkins-caufield-byers,/organization/opower,25000000,2010-11-29
/organization/cls-capital,/organization/carbodeon-3,0,2010-11-29
/organization/earlybird-venture-capital,/organization/nfon,1314600,2010-11-29
/organization/ff-venture-capital,/organization/transactis,1750000,2010-11-29
/organization/benaroya-capital,/organization/sparkbuy,250000,2010-11-29
/organization/edmond-de-rothschild-venture-capital,/organization/supersonic-imagine,6479100,2010-11-29
/organization/founders-co-op,/organization/sparkbuy,250000,2010-11-29
/organization/cedar-fund,/organization/click-fox,3578520,2010-11-29
/person/marc-fleury,/organization/cloudbees,1333333,2010-11-29
/person/jason-knapp,/organization/sparkbuy,250000,2010-11-29
/organization/webb-investment-network,/organization/zappli,100000,2010-11-29
/organization/merieux-developpement,/organization/supersonic-imagine,6479100,2010-11-29
/organization/invested-development,/organization/simpa-networks,550000,2010-11-29
/organization/delta-ventures,/organization/click-fox,3578520,2010-11-29
/organization/ascent-venture-partners,/organization/click-fox,3578520,2010-11-29
/organization/bioam-gestion,/organization/supersonic-imagine,6479100,2010-11-29
/person/karl-mehta,/organization/simpa-networks,550000,2010-11-29
/organization/bayerische-beteiligungsgesellschaft,/organization/nfon,1314600,2010-11-29
/organization/start-up-chile,/organization/piccsy,40000,2010-11-29
/organization/veritas-venture-partners,/organization/click-fox,3578520,2010-11-29
/person/dave-mcclure,/organization/zappli,100000,2010-11-29
/organization/windham-venture-partners,/organization/transactis,1750000,2010-11-29
/person/andy-sack,/organization/zappli,100000,2010-11-29
/organization/start-up-chile,/organization/language-systems,40000,2010-11-29
/organization/mig-fonds,/organization/nfon,1314600,2010-11-29
/organization/new-business-venture-fund,/organization/transmit,450000,2010-11-29
/organization/morgan-stanley-alternative-investment-partners,/organization/click-fox,3578520,2010-11-29
/person/geoff-entress,/organization/sparkbuy,250000,2010-11-29
/organization/glaxosmithkline,/organization/theravance,129375000,2010-11-29
/organization/accel-partners,/organization/opower,25000000,2010-11-29
/organization/onset-ventures,/organization/ss8-networks,2083333,2010-11-30
/organization/general-catalyst-partners,/organization/vostu,7500000,2010-11-30
/organization/khosla-ventures,/organization/mylikes,1866666,2010-11-30
/organization/golden-seeds,/organization/hatsize,2500000,2010-11-30
/organization/pv-ventures,/organization/sedulous-foods,0,2010-11-30
/organization/hsbc-principal-investments,/organization/o3b-networks,136666666,2010-11-30
/organization/intel-capital,/organization/vostu,7500000,2010-11-30
/organization/bluerun-ventures,/organization/payvment,3000000,2010-11-30
/organization/kleiner-perkins-caufield-byers,/organization/ss8-networks,2083333,2010-11-30
/organization/sierra-ventures,/organization/payvment,3000000,2010-11-30
/organization/accel-partners,/organization/vostu,7500000,2010-11-30
/organization/novak-biddle-venture-partners,/organization/ss8-networks,2083333,2010-11-30
/organization/business-development-bank-of-canada,/organization/hatsize,2500000,2010-11-30
/organization/metamorphic-ventures-llc,/organization/mylikes,1866666,2010-11-30
/organization/polycom,/organization/avnera,1222225,2010-11-30
/organization/pv-ventures,/organization/grant-dental-technology-corporation,0,2010-11-30
/organization/eurecan,/organization/abiquo-group,3333333,2010-11-30
/organization/woodside-fund,/organization/ss8-networks,2083333,2010-11-30
/organization/smartforest-ventures,/organization/kryptiq,8000000,2010-11-30
/organization/google,/organization/o3b-networks,136666666,2010-11-30
/organization/w-capital-partners,/organization/ss8-networks,2083333,2010-11-30
/organization/goldman-sachs,/organization/ss8-networks,2083333,2010-11-30
/organization/lightspeed-venture-partners,/organization/mylikes,1866666,2010-11-30
/organization/north-bridge-venture-partners,/organization/o3b-networks,136666666,2010-11-30
/organization/tiger-technology-global-management,/organization/vostu,7500000,2010-11-30
/organization/bill-melinda-gates-foundation,/organization/nanobio,6000000,2010-11-30
