investor,company,weight,date
/organization/sv-angel,/organization/hoteltonight,448125,2011-05-10
/organization/capitalsource,/organization/datapipe,29333333,2011-05-10
/organization/innovationsbron-vst-startup-ab,/organization/behaviosec,239630,2011-05-10
/organization/austin-ventures,/organization/explorys,5750000,2011-05-10
/organization/sequoia-capital,/organization/sourcebits-technologies,5000000,2011-05-10
/organization/private-investment,/organization/yasmo-live,270000,2011-05-10
/organization/creandum,/organization/linas-matkasse,0,2011-05-10
/organization/conor-venture-partners,/organization/behaviosec,239630,2011-05-10
/organization/novak-biddle-venture-partners,/organization/addthis,2222222,2011-05-10
/person/erik-blachford,/organization/hoteltonight,448125,2011-05-10
/organization/brown-brothers-harriman,/organization/datapipe,29333333,2011-05-10
/person/nigel-morris,/organization/addthis,2222222,2011-05-10
/organization/td-securities,/organization/datapipe,29333333,2011-05-10
/organization/idg-ventures-india,/organization/sourcebits-technologies,5000000,2011-05-10
/organization/caterpillar-inc,/organization/datapipe,29333333,2011-05-10
/person/hugh-crean,/organization/hoteltonight,448125,2011-05-10
/person/brad-gerstner,/organization/hoteltonight,448125,2011-05-10
/organization/mohr-davidow-ventures,/organization/mantara,2333333,2011-05-10
/organization/revolution,/organization/addthis,2222222,2011-05-10
/person/ted-leonsis,/organization/addthis,2222222,2011-05-10
/organization/pnf-venture-capital,/organization/behaviosec,239630,2011-05-10
/organization/partnerinvest-norr,/organization/behaviosec,239630,2011-05-10
/organization/foundation-medical-partners,/organization/explorys,5750000,2011-05-10
/organization/cit-group,/organization/datapipe,29333333,2011-05-10
/organization/ge-capital,/organization/datapipe,29333333,2011-05-10
/organization/angel-street-capital,/organization/golocal24,0,2011-05-10
/organization/norrlandsfonden,/organization/behaviosec,239630,2011-05-10
/organization/cm-capital-investments,/organization/mantara,2333333,2011-05-10
/organization/qed-investors,/organization/addthis,2222222,2011-05-10
/organization/new-enterprise-associates,/organization/addthis,2222222,2011-05-10
/person/rich-barton,/organization/hoteltonight,448125,2011-05-10
/organization/sk-telecom-ventures,/organization/sequent,0,2011-05-10
/organization/institutional-venture-partners,/organization/addthis,2222222,2011-05-10
/organization/southern-cross-venture-partners,/organization/mantara,2333333,2011-05-10
/organization/lunova,/organization/behaviosec,239630,2011-05-10
/person/ron-conway,/organization/addthis,2222222,2011-05-10
/organization/acton-capital-partners,/organization/linas-matkasse,0,2011-05-10
/person/steve-case,/organization/addthis,2222222,2011-05-10
/organization/vast-ventures,/organization/gobble,80000,2011-05-11
/person/lorenzo-thione,/organization/gobble,80000,2011-05-11
/organization/highland-capital-partners,/organization/perkstreet-financial,4500000,2011-05-11
/organization/sv-angel,/organization/inporia,138888,2011-05-11
/organization/takeda-ventures,/organization/naurex,3000000,2011-05-11
/person/lance-white,/organization/inporia,138888,2011-05-11
/organization/capricorn-venture-partners,/organization/nexstim,2871400,2011-05-11
/organization/gmo-venturepartners,/organization/vasily-inc-,0,2011-05-11
/person/reid-hoffman,/organization/gobble,80000,2011-05-11
/person/doug-chertok-2,/organization/gobble,80000,2011-05-11
/organization/tpg-biotech,/organization/cardiodx,4615384,2011-05-11
/person/jack-abraham,/organization/gobble,80000,2011-05-11
/person/karl-jacob,/organization/inporia,138888,2011-05-11
/organization/founder-collective,/organization/gobble,80000,2011-05-11
/organization/sv-angel,/organization/gobble,80000,2011-05-11
/person/nihal-mehta,/organization/nationbuilder,166666,2011-05-11
/organization/advent-venture-partners,/organization/prexa-pharmaceuticals,3500000,2011-05-11
/person/alexis-ohanian,/organization/gobble,80000,2011-05-11
/person/keith-rabois,/organization/gobble,80000,2011-05-11
/organization/stanford-university,/organization/alpine-data-labs,1875000,2011-05-11
/organization/globespan-capital-partners,/organization/perkstreet-financial,4500000,2011-05-11
/organization/clearstone-venture-partners,/organization/inporia,138888,2011-05-11
/organization/sumitomo-corporation-equity-asia,/organization/alpine-data-labs,1875000,2011-05-11
/organization/felicis-ventures,/organization/gobble,80000,2011-05-11
/organization/shire,/organization/prexa-pharmaceuticals,3500000,2011-05-11
/organization/500-startups,/organization/inporia,138888,2011-05-11
/person/noah-goodhart,/organization/gobble,80000,2011-05-11
/organization/vf-venture,/organization/operator,0,2011-05-11
/organization/ignition-partners,/organization/inporia,138888,2011-05-11
/organization/samurai-incubate,/organization/social-recruiting,0,2011-05-11
/organization/floodgate,/organization/branchout,4500000,2011-05-11
/organization/morado-ventures-partners,/organization/gobble,80000,2011-05-11
/organization/jumpstartinc,/organization/cardioinsight-technologies,50000,2011-05-11
/organization/new-enterprise-associates,/organization/inporia,138888,2011-05-11
/person/craig-shapiro,/organization/gobble,80000,2011-05-11
/organization/start-fund,/organization/inporia,138888,2011-05-11
/person/ramin-bastani,/organization/nationbuilder,166666,2011-05-11
/person/ben-ling,/organization/gobble,80000,2011-05-11
/organization/j-p-morgan-partners,/organization/cardiodx,4615384,2011-05-11
/organization/third-rock-ventures,/organization/seventh-sense-biosystems,1500000,2011-05-11
/organization/thrive-capital,/organization/gobble,80000,2011-05-11
/organization/southern-cross-venture-partners,/organization/inporia,138888,2011-05-11
/organization/versant-ventures,/organization/wavetec-vision,3975000,2011-05-12
/organization/draper-triangle-ventures,/organization/toa-technologies,2866666,2011-05-12
/organization/sutter-hill-ventures,/organization/toa-technologies,2866666,2011-05-12
/organization/cervin-ventures,/organization/claritics,750000,2011-05-12
/organization/general-atlantic,/organization/studio-moderna,0,2011-05-12
/organization/alphalab,/organization/tutor-technologies,25000,2011-05-12
/organization/alphalab,/organization/geneva-mars,25000,2011-05-12
/organization/waste-management,/organization/agnion-energy,0,2011-05-12
/organization/brand-ventures,/organization/metamoorephosis-games,350000,2011-05-12
/organization/early-stage-partners,/organization/toa-technologies,2866666,2011-05-12
/organization/citrix-startup-accelerator,/organization/core-mobile-networks,0,2011-05-12
/organization/fort-washington-capital-partners-group,/organization/toa-technologies,2866666,2011-05-12
/organization/high-tech-gruenderfonds,/organization/windeln-de,0,2011-05-12
/organization/jh-partners,/organization/studio-moderna,0,2011-05-12
/organization/tie-angels,/organization/claritics,750000,2011-05-12
/organization/insight-venture-partners,/organization/studio-moderna,0,2011-05-12
/person/brian-swette-2,/organization/thredup,2333333,2011-05-12
/person/david-cohen,/organization/metamoorephosis-games,350000,2011-05-12
/organization/intel-capital,/organization/toa-technologies,2866666,2011-05-12
/organization/quest-software,/organization/wso2,3250000,2011-05-12
/organization/gund-investment-llc,/organization/wavetec-vision,3975000,2011-05-12
/organization/alphalab,/organization/rhomania,25000,2011-05-12
/organization/alphalab,/organization/getpromotd,0,2011-05-12
/organization/lightspeed-venture-partners,/organization/shoedazzle,13333333,2011-05-13
/organization/morpheus-venture-partners,/organization/interviewstreet,66666,2011-05-13
/organization/andreessen-horowitz,/organization/shoedazzle,13333333,2011-05-13
/person/elio-leoni-sceti,/organization/we-r-interactive,2500000,2011-05-13
/organization/sv-angel,/organization/interviewstreet,66666,2011-05-13
/organization/orbimed-advisors,/organization/biodel,15000000,2011-05-13
/organization/y-combinator,/organization/mailgun,157142,2011-05-13
/organization/y-combinator,/organization/interviewstreet,66666,2011-05-13
/organization/webb-investment-network,/organization/mailgun,157142,2011-05-13
/organization/highland-capital-partners,/organization/lemonwise,15000,2011-05-13
/person/yuri-milner,/organization/mailgun,157142,2011-05-13
/person/paul-buchheit,/organization/mailgun,157142,2011-05-13
/organization/polaris-partners,/organization/shoedazzle,13333333,2011-05-13
/person/geoff-ralston,/organization/mailgun,157142,2011-05-13
/organization/sv-angel,/organization/mailgun,157142,2011-05-13
/organization/great-point-partners,/organization/biodel,15000000,2011-05-13
/person/paul-fitzsimons,/organization/we-r-interactive,2500000,2011-05-13
/organization/salesforce-ventures,/organization/mailgun,157142,2011-05-13
/organization/nyc-seed,/organization/toutapp,35000,2011-05-15
/organization/venture51,/organization/toutapp,35000,2011-05-15
/person/ryan-hubbard,/organization/rizm,750000,2011-05-15
/organization/bain-capital-2,/organization/buywithme,10000000,2011-05-15
/person/daniel-eskapa,/organization/toutapp,35000,2011-05-15
/person/paul-sethi,/organization/toutapp,35000,2011-05-15
/person/jared-christopherson,/organization/rizm,750000,2011-05-15
/person/roham-gharegozlou,/organization/toutapp,35000,2011-05-15
/person/dave-mcclure,/organization/toutapp,35000,2011-05-15
/organization/menlo-incubator,/organization/watersmart-software,225000,2011-05-16
/organization/lerer-ventures,/organization/hipster,71428,2011-05-16
/person/david-tisch,/organization/hipster,71428,2011-05-16
/organization/lightbank,/organization/hipster,71428,2011-05-16
/person/max-ventilla,/organization/hipster,71428,2011-05-16
/organization/techstars,/organization/hipster,71428,2011-05-16
/organization/harrison-metal,/organization/stackmob,2500000,2011-05-16
/organization/ludlow-ventures-llc,/organization/hipster,71428,2011-05-16
/organization/charles-river-ventures,/organization/hipster,71428,2011-05-16
/organization/liberty-global-ventures,/organization/wananchi-online,19166666,2011-05-16
/person/mitch-kapor,/organization/hipster,71428,2011-05-16
/organization/google-ventures,/organization/hipster,71428,2011-05-16
/organization/sarona-frontier-markets,/organization/wananchi-online,19166666,2011-05-16
/person/david-cohen,/organization/hipster,71428,2011-05-16
/organization/trinity-ventures,/organization/stackmob,2500000,2011-05-16
/organization/oppenheimer-co-inc,/organization/wananchi-online,19166666,2011-05-16
/person/paige-craig,/organization/hipster,71428,2011-05-16
/organization/boxgroup,/organization/hipster,71428,2011-05-16
/organization/interwest-partners,/organization/neuronetics,3750000,2011-05-16
/person/don-dodge,/organization/hipster,71428,2011-05-16
/person/nihal-mehta,/organization/billing-revolution,2200000,2011-05-16
/organization/baseline-ventures,/organization/stackmob,2500000,2011-05-16
/organization/samurai-incubate,/organization/trippiece,47864,2011-05-16
/organization/plymouth-venture-partners,/organization/redpath-integrated-pathology,1600000,2011-05-16
/organization/500-startups,/organization/hipster,71428,2011-05-16
/organization/500-startups,/organization/kibin,0,2011-05-17
/organization/focus-ventures,/organization/hara,4166666,2011-05-17
/organization/iconventures,/organization/hara,4166666,2011-05-17
/organization/helion-venture-partners,/organization/bluestacks,2128138,2011-05-17
/organization/lemhi-ventures,/organization/ability-network,13500000,2011-05-17
/organization/500-startups,/organization/daily-aisle,0,2011-05-17
/organization/intel-capital,/organization/sudhir-srivastava-robotic-surgery-centre,0,2011-05-17
/organization/500-startups,/organization/volta-2,0,2011-05-17
/organization/navitas,/organization/hara,4166666,2011-05-17
/organization/innogest-sgr,/organization/beetv,1500000,2011-05-17
/organization/500-startups,/organization/helloworld,0,2011-05-17
/organization/high-tech-gruenderfonds,/organization/jobleads,0,2011-05-17
/organization/energy-technology-ventures,/organization/hara,4166666,2011-05-17
/organization/500-startups,/organization/ovia-2,0,2011-05-17
/organization/nth-power,/organization/hara,4166666,2011-05-17
/organization/500-startups,/organization/9gag,0,2011-05-17
/organization/ggv-capital,/organization/mediav,0,2011-05-17
/organization/bain-capital-ventures,/organization/ability-network,13500000,2011-05-17
/organization/500-startups,/organization/storytree,0,2011-05-17
/organization/500-startups,/organization/fromus,0,2011-05-17
/organization/kleiner-perkins-caufield-byers,/organization/hara,4166666,2011-05-17
/organization/delphi-ventures,/organization/cameron-health,53500000,2011-05-18
/organization/edb-investments,/organization/sylecs,4000000,2011-05-18
/organization/dawn-capital,/organization/cognitive-match,3000000,2011-05-18
/organization/finnish-industry-investment,/organization/sylecs,4000000,2011-05-18
/person/hans-poul-veldhuyzen-van-zanten,/organization/silk,91052,2011-05-18
/person/mark-de-lange,/organization/silk,91052,2011-05-18
/organization/innovations-kapital,/organization/sylecs,4000000,2011-05-18
/person/han-de-groot,/organization/silk,91052,2011-05-18
/organization/tempopark-fund,/organization/sylecs,4000000,2011-05-18
/organization/ridgemont-equity-partners,/organization/gallus-biopharmaceuticals,0,2011-05-18
/organization/alloy-ventures,/organization/cameron-health,53500000,2011-05-18
/organization/abingworth-management,/organization/md-on-line,12000000,2011-05-18
/organization/time-warner-cable,/organization/blackarrow,7013076,2011-05-18
/organization/credo-ventures,/organization/klick2contact,0,2011-05-18
/person/floris-rost-van-tonningen,/organization/silk,91052,2011-05-18
/organization/meridian-venture-partners,/organization/cognitive-match,3000000,2011-05-18
/organization/yet2ventures,/organization/rf-code,12000000,2011-05-19
/organization/capstone-partners-korea,/organization/futurestream-networks,2756887,2011-05-19
/organization/enhanced-equity-fund,/organization/medtest-dx,0,2011-05-19
/organization/holtzbrinck-ventures,/organization/gigalocal,250000,2011-05-19
/person/marc-benioff,/organization/domo,625000,2011-05-19
/person/john-pestana,/organization/domo,625000,2011-05-19
/person/edgar-berger,/organization/gigalocal,250000,2011-05-19
/organization/andreessen-horowitz,/organization/domo,625000,2011-05-19
/person/hiroshi-mikitani,/organization/domo,625000,2011-05-19
/organization/innovation-endeavors,/organization/saygent,250000,2011-05-19
/person/steven-singh,/organization/domo,625000,2011-05-19
/person/heiko-hubertz,/organization/gigalocal,250000,2011-05-19
/organization/kima-ventures,/organization/saygent,250000,2011-05-19
/organization/500-startups,/organization/saygent,250000,2011-05-19
/person/john-thompson,/organization/domo,625000,2011-05-19
/organization/general-electric-pension-trust,/organization/tunesat,6000000,2011-05-19
/organization/pelion-venture-partners,/organization/domo,625000,2011-05-19
/organization/intel-capital,/organization/music-mastermind,3600000,2011-05-19
/organization/liberty-global,/organization/music-mastermind,3600000,2011-05-19
/person/david-lee,/organization/domo,625000,2011-05-19
/organization/wpp,/organization/domo,625000,2011-05-19
/organization/hanse-ventures,/organization/gigalocal,250000,2011-05-19
/organization/kapor-capital,/organization/saygent,250000,2011-05-19
/person/mark-gorenberg,/organization/domo,625000,2011-05-19
/organization/zelkova-ventures,/organization/jibe,1000000,2011-05-19
/person/dan-rose,/organization/domo,625000,2011-05-19
/person/lars-dalgaard,/organization/domo,625000,2011-05-19
/organization/ardian,/organization/ticket-surf-international,0,2011-05-19
/person/unnamed-angel-investors,/organization/music-mastermind,3600000,2011-05-19
/organization/idinvest-partners,/organization/pretty-simple,3600000,2011-05-19
/person/ron-conway,/organization/domo,625000,2011-05-19
/person/paul-sagan,/organization/domo,625000,2011-05-19
/organization/zetta-venture-partners,/organization/domo,625000,2011-05-19
/organization/medtronic,/organization/physiosonics,3600000,2011-05-20
/organization/reed-elsevier,/organization/intelligize,1500000,2011-05-20
/organization/limburg-ventures,/organization/acs-biomarker,0,2011-05-20
/person/jon-moulton,/organization/q-chip,857142,2011-05-20
/organization/noro-moseley-partners,/organization/half-off-depot,2333333,2011-05-20
/organization/limburg-ventures,/organization/q-chip,857142,2011-05-20
/organization/fontinalis-partners,/organization/sqlstream,7500000,2011-05-20
/person/sir-harry-solomon,/organization/q-chip,857142,2011-05-20
/organization/bridges-ventures,/organization/care-and-share-associates,324656,2011-05-20
/organization/nauta-capital,/organization/site-intelligence,3500000,2011-05-20
/organization/nedermaas-hightech-ventures,/organization/q-chip,857142,2011-05-20
/organization/linch-capital,/organization/half-off-depot,2333333,2011-05-20
/organization/disruptive-capital-finance,/organization/q-chip,857142,2011-05-20
/organization/fondo-italiano-di-investimento,/organization/cartour,28474000,2011-05-20
/organization/floodgate,/organization/sbr-health,1670000,2011-05-20
/organization/life-sciences-fund-amsterdam,/organization/acs-biomarker,0,2011-05-20
/organization/finance-wales,/organization/q-chip,857142,2011-05-20
/organization/oxford-capital-partners,/organization/site-intelligence,3500000,2011-05-20
/person/ken-powell,/organization/q-chip,857142,2011-05-20
/organization/naxicap-partners,/organization/eudoweb,0,2011-05-20
/person/roland-zeller-2,/organization/tripl,300000,2011-05-20
/organization/blh-venture-partners,/organization/half-off-depot,2333333,2011-05-20
/organization/u-s-department-of-energy,/organization/innovalight,3400000,2011-05-21
/organization/omnes-capital,/organization/novate-medical,4128730,2011-05-21
/organization/act-venture-capital,/organization/novate-medical,4128730,2011-05-21
/organization/seroba-bioventures,/organization/novate-medical,4128730,2011-05-21
/organization/nvinvestments,/organization/crowdstar,5750000,2011-05-23
/organization/gannet-capital,/organization/the-catch-group,20000000,2011-05-23
/organization/docomo-capital,/organization/skycross,2200000,2011-05-23
/organization/industrifonden,/organization/keybroker,4760000,2011-05-23
/person/steve-conine,/organization/turningart,187500,2011-05-23
/person/marek-fodor,/organization/masterbranch,58750,2011-05-23
/person/eneko-knorr,/organization/masterbranch,58750,2011-05-23
/organization/consolidated-press-holdings-cph,/organization/the-catch-group,20000000,2011-05-23
/person/niraj-shah,/organization/turningart,187500,2011-05-23
/organization/tl-ventures,/organization/skycross,2200000,2011-05-23
/organization/j-hunt-holdings,/organization/ironclad,0,2011-05-23
/organization/the-zitelman-group,/organization/lifebond,4000000,2011-05-23
/organization/aurum-ventures,/organization/lifebond,4000000,2011-05-23
/organization/dfj-tamir-fishman-ventures,/organization/everythingme,2333333,2011-05-23
/organization/intel-capital,/organization/skycross,2200000,2011-05-23
/person/inaki-ecenarro,/organization/masterbranch,58750,2011-05-23
/organization/growthworks,/organization/perspecsys,4000000,2011-05-23
/person/thomas-lehrman-2,/organization/turningart,187500,2011-05-23
/organization/the-entrepreneurs-fund-iii,/organization/eightfold-logic,500000,2011-05-23
/organization/opus-capital,/organization/dome9-security,2000000,2011-05-23
/person/iaki-arrola,/organization/masterbranch,58750,2011-05-23
/organization/brm-capital,/organization/everythingme,2333333,2011-05-23
/person/carlos-domingo,/organization/masterbranch,58750,2011-05-23
/person/hugo-bloch,/organization/masterbranch,58750,2011-05-23
/organization/gabriel-venture-partners,/organization/skycross,2200000,2011-05-23
/organization/point-judith-capital,/organization/fsa-store,800000,2011-05-23
/person/jess-monleon,/organization/masterbranch,58750,2011-05-23
/person/rick-webb,/organization/vyou,600000,2011-05-23
/organization/rho-canada,/organization/eightfold-logic,500000,2011-05-23
/organization/rre-ventures,/organization/vyou,600000,2011-05-23
/person/glenn-poswell,/organization/the-catch-group,20000000,2011-05-23
/person/david-tisch,/organization/vyou,600000,2011-05-23
/organization/investor-growth-capital,/organization/skycross,2200000,2011-05-23
/organization/highland-capital-partners,/organization/vyou,600000,2011-05-23
/organization/high-peaks-venture-partners,/organization/vyou,600000,2011-05-23
/organization/junos-innovation-fund,/organization/istreamplanet,3500000,2011-05-23
/organization/tiger-global,/organization/the-catch-group,20000000,2011-05-23
/person/albert-armengol,/organization/masterbranch,58750,2011-05-23
/organization/novus-ventures,/organization/qd-vision,3142857,2011-05-24
/organization/fondation-daide-aux-entreprises,/organization/genkyotex,4080000,2011-05-24
/organization/recruit,/organization/milog,1900000,2011-05-24
/organization/pitango-venture-capital,/organization/fring,3333333,2011-05-24
/organization/veritas-venture-partners,/organization/fring,3333333,2011-05-24
/organization/keating-capital,/organization/harvest-power,700000,2011-05-24
/organization/erp-startfonds,/organization/tolingo,0,2011-05-24
/organization/jerusalem-venture-partners,/organization/siano-mobile-silicon,20000000,2011-05-24
/organization/lightspeed-venture-partners,/organization/lark,1000000,2011-05-24
/organization/waste-management,/organization/harvest-power,700000,2011-05-24
/organization/triplepoint-capital,/organization/harvest-power,700000,2011-05-24
/organization/distilled,/organization/server-density,54578,2011-05-24
/organization/kima-ventures,/organization/24pagebooks,50000,2011-05-24
/organization/ggv-capital,/organization/sjs-animation,0,2011-05-24
/organization/baf-spectrum,/organization/anafore,0,2011-05-24
/organization/cycle-capital,/organization/harvest-power,700000,2011-05-24
/organization/acton-capital-partners,/organization/tolingo,0,2011-05-24
/person/kyle-mcginn,/organization/server-density,54578,2011-05-24
/organization/dcm,/organization/revel-systems,3700000,2011-05-24
/organization/neuhaus-partners,/organization/tolingo,0,2011-05-24
/organization/opt,/organization/milog,1900000,2011-05-24
/person/charles-f-dolan,/organization/crimson-hexagon,5000000,2011-05-24
/organization/3m-new-ventures,/organization/ecovative-designs,0,2011-05-24
/organization/munich-venture-partners,/organization/harvest-power,700000,2011-05-24
/organization/nextech-venture,/organization/tetralogic-pharmaceuticals,6000000,2011-05-24
/person/david-blood,/organization/harvest-power,700000,2011-05-24
/organization/north-bridge-venture-partners,/organization/fring,3333333,2011-05-24
/organization/wellington-financial,/organization/interact-public-safety-systems,7000000,2011-05-24
/organization/ocean-group,/organization/mycube,8000000,2011-05-24
/organization/massachusetts-life-sciences-center,/organization/hepregen,500000,2011-05-25
/organization/massachusetts-life-sciences-center,/organization/advantagene,500000,2011-05-25
/organization/massachusetts-life-sciences-center,/organization/reflectance-medical,500000,2011-05-25
/organization/london-venture-partners,/organization/supercell,2000000,2011-05-25
/organization/gbs-ventures,/organization/pathway-therapeutics,3750000,2011-05-25
/organization/massachusetts-life-sciences-center,/organization/immunetics,500000,2011-05-25
/person/michael-birch,/organization/project-slice,1566666,2011-05-25
/organization/adams-capital-management,/organization/twelvefoldmedia,3900000,2011-05-25
/organization/signia-venture-partners,/organization/project-slice,1566666,2011-05-25
/organization/cm-capital-investments,/organization/pathway-therapeutics,3750000,2011-05-25
/organization/covidien-ventures,/organization/aegea-medical,4455499,2011-05-25
/organization/lifeline-ventures,/organization/supercell,2000000,2011-05-25
/organization/trinity-ventures,/organization/shopigniter,4000000,2011-05-25
/organization/floodgate,/organization/project-slice,1566666,2011-05-25
/organization/madrona-venture-group,/organization/shopigniter,4000000,2011-05-25
/organization/cerval-investments,/organization/supercell,2000000,2011-05-25
/organization/thomvest-ventures,/organization/milyoni,1500000,2011-05-25
/organization/redpoint-ventures,/organization/viajanet,4750000,2011-05-25
/organization/initial-capital,/organization/supercell,2000000,2011-05-25
/organization/bridgescale-partners,/organization/twelvefoldmedia,3900000,2011-05-25
/organization/cycle-capital,/organization/american-aerogel,7986911,2011-05-25
/person/peter-thiel,/organization/ingenic,100000,2011-05-25
/organization/alsop-louie-partners,/organization/resilient-network-systems,5000000,2011-05-25
/person/klaas-kersting,/organization/supercell,2000000,2011-05-25
/organization/accel-partners,/organization/supercell,2000000,2011-05-25
/organization/general-catalyst-partners,/organization/viajanet,4750000,2011-05-25
/organization/the-grosvenor-funds,/organization/informous,333333,2011-05-26
/organization/google-ventures,/organization/kabam,12142857,2011-05-26
/person/geoff-entress,/organization/buuteeq,1166666,2011-05-26
/organization/performance-equity-partners,/organization/kabam,12142857,2011-05-26
/organization/tate-lyle-ventures,/organization/lumora,1223488,2011-05-26
/organization/sk-telecom-ventures,/organization/kabam,12142857,2011-05-26
/organization/canaan-partners,/organization/kabam,12142857,2011-05-26
/organization/tribeca-venture-partners,/organization/informous,333333,2011-05-26
/organization/intel-capital,/organization/kabam,12142857,2011-05-26
/organization/benaroya-capital,/organization/buuteeq,1166666,2011-05-26
/organization/adams-capital-management,/organization/fotomoto,1200000,2011-05-26
/organization/pinnacle-ventures,/organization/kabam,12142857,2011-05-26
/organization/lightbank,/organization/benzinga,1500000,2011-05-26
/person/mike-galgon,/organization/buuteeq,1166666,2011-05-26
/organization/mars-investment-accelerator-fund,/organization/profound,2500000,2011-05-26
/organization/new-markets-venture-partners,/organization/informous,333333,2011-05-26
/organization/catapult-benture-managers,/organization/lumora,1223488,2011-05-26
/organization/redpoint-ventures,/organization/kabam,12142857,2011-05-26
/organization/ideiasnet,/organization/ciachop,0,2011-05-26
/organization/sequoia-capital,/organization/mixpanel,312500,2011-05-27
/person/keith-rabois,/organization/mixpanel,312500,2011-05-27
/organization/intel-capital,/organization/yatra-online,15000000,2011-05-27
/organization/mmv-financial,/organization/agilence,2500000,2011-05-27
/organization/mobile-internet-capital,/organization/sitime,10000000,2011-05-27
/organization/sosv,/organization/southwest-nanotechnologies,0,2011-05-27
/organization/valiant-capital-partners,/organization/yatra-online,15000000,2011-05-27
/organization/rft-investment-company,/organization/reflex-systems,10000000,2011-05-27
/person/michael-birch,/organization/mixpanel,312500,2011-05-27
/person/michael-martin,/organization/cuponzote,0,2011-05-28
/person/michael-ma-3,/organization/cuponzote,0,2011-05-28
/organization/accel-partners,/organization/exclusively-in,5333333,2011-05-29
/organization/helion-venture-partners,/organization/exclusively-in,5333333,2011-05-29
/organization/tiger-global,/organization/exclusively-in,5333333,2011-05-29
/organization/hills-advertising,/organization/brick2click,57140,2011-05-30
/person/zain-khan,/organization/verious,80000,2011-05-30
/person/gil-penchina,/organization/verious,80000,2011-05-30
/organization/oasis-500,/organization/brick2click,57140,2011-05-30
/person/thomas-schulz-2,/organization/verious,80000,2011-05-30
/organization/promelys-participations-sa-sigma-gestion,/organization/lekiosk,700000,2011-05-30
/organization/charles-river-ventures,/organization/verious,80000,2011-05-30
/organization/august-capital,/organization/mavenir-systems,6666666,2011-05-30
/person/sean-fee,/organization/verious,80000,2011-05-30
/person/mark-britto,/organization/verious,80000,2011-05-30
/organization/alloy-ventures,/organization/mavenir-systems,6666666,2011-05-30
/person/iggy-fanlo,/organization/verious,80000,2011-05-30
/organization/north-bridge-venture-partners,/organization/mavenir-systems,6666666,2011-05-30
/person/denis-coleman,/organization/verious,80000,2011-05-30
/organization/vostok-nafta-investment,/organization/avito-ru,0,2011-05-30
/organization/xg-ventures,/organization/verious,80000,2011-05-30
/person/individual-investors,/organization/lekiosk,700000,2011-05-30
/organization/cross-creek-capital,/organization/mavenir-systems,6666666,2011-05-30
/person/hussam-mango,/organization/brick2click,57140,2011-05-30
/organization/greenspring-associates,/organization/mavenir-systems,6666666,2011-05-30
/person/krishna-vedati,/organization/verious,80000,2011-05-30
/organization/austin-ventures,/organization/mavenir-systems,6666666,2011-05-30
/organization/kennet-venture-partners,/organization/next-performance,23016000,2011-05-31
/person/michael-bigger,/organization/estimize,40000,2011-05-31
/organization/3m-new-ventures,/organization/txtr,0,2011-05-31
/person/jacob-carlson,/organization/estimize,40000,2011-05-31
/person/charles-deutsch,/organization/estimize,40000,2011-05-31
/organization/tenaya-capital,/organization/wooga,6000000,2011-05-31
/organization/s-refit,/organization/tm3-software,0,2011-05-31
/organization/kleiner-perkins-caufield-byers,/organization/primus-power,2750000,2011-05-31
/organization/i2bf,/organization/primus-power,2750000,2011-05-31
/organization/access-industries,/organization/glossybox,0,2011-05-31
/organization/highland-capital-partners,/organization/wooga,6000000,2011-05-31
/organization/embarcadero-2,/organization/punchtab,170000,2011-05-31
/organization/third-security,/organization/intrexon-corporation,33333333,2011-05-31
/organization/parkwalk-advisors,/organization/tracsis,3299122,2011-05-31
/organization/rocket-internet,/organization/glossybox,0,2011-05-31
/organization/holtzbrinck-ventures,/organization/glossybox,0,2011-05-31
/organization/investment-ab-kinnevik,/organization/glossybox,0,2011-05-31
/person/nick-sturiale,/organization/punchtab,170000,2011-05-31
/person/rob-ross,/organization/estimize,40000,2011-05-31
/organization/business-development-bank-of-canada,/organization/nexterra,2500000,2011-05-31
/organization/new-river-management,/organization/intrexon-corporation,33333333,2011-05-31
/organization/ta-associates,/organization/pixonic,1666666,2011-05-31
/organization/balderton-capital,/organization/wooga,6000000,2011-05-31
/organization/aol-ventures,/organization/openx,5000000,2011-05-31
/person/todd-sullivan-4,/organization/estimize,40000,2011-05-31
/organization/samurai-incubate,/organization/bluenote,61358,2011-05-31
/organization/dbl-investors,/organization/primus-power,2750000,2011-05-31
/organization/newva-capital-partners,/organization/intrexon-corporation,33333333,2011-05-31
/organization/holtzbrinck-ventures,/organization/wooga,6000000,2011-05-31
