investor,company,weight,date
/organization/noro-moseley-partners,/organization/salesfusion,5000000,2015-03-05
/organization/360-capital-partners,/organization/musement,1397303,2015-03-05
/organization/fenox-venture-capital,/organization/bridestory,0,2015-03-05
/organization/science,/organization/stance,7142857,2015-03-05
/organization/sequoia-capital,/organization/endochoice,19000000,2015-03-05
/organization/nyca,/organization/revolutioncredit,366237,2015-03-05
/organization/updata-partners,/organization/first-insight,14000000,2015-03-05
/organization/chiesi-ventures,/organization/aura-biosciences,4200000,2015-03-05
/organization/rocket-internet,/organization/bridestory,0,2015-03-05
/organization/teec-angel-fund,/organization/cassia-networks,0,2015-03-05
/organization/crosslink-capital,/organization/visual-ly,550000,2015-03-05
/organization/ysios-capital,/organization/aura-biosciences,4200000,2015-03-05
/organization/kleiner-perkins-caufield-byers,/organization/stance,7142857,2015-03-05
/person/mehrdad-piroozram,/organization/goflow-surf,125000,2015-03-06
/organization/greenwoods-asset-management,/organization/lamabang,25000000,2015-03-06
/organization/mmc-ventures,/organization/growth-intelligence,1700000,2015-03-06
/organization/migdal-insurance-and-financial-holdings-ltd,/organization/netafim,100000000,2015-03-06
/organization/neon-adventures,/organization/bibblio,0,2015-03-06
/person/sarah-dhar,/organization/mapmygenome-india-limited,280900,2015-03-06
/organization/500-startups,/organization/studypool,240000,2015-03-06
/person/nick-coleman,/organization/detectify,283333,2015-03-06
/organization/israel-discount-bank,/organization/netafim,100000000,2015-03-06
/organization/commonwealth-capital-ventures,/organization/onshape-inc-,10000000,2015-03-06
/person/omri-lavie,/organization/goflow-surf,125000,2015-03-06
/person/shalev-hulio,/organization/goflow-surf,125000,2015-03-06
/organization/paua-ventures,/organization/detectify,283333,2015-03-06
/organization/parkwalk-advisors,/organization/oxford-photovoltaics,12114420,2015-03-06
/organization/alibaba,/organization/quixey,15000000,2015-03-06
/organization/the-startup-factory,/organization/anycloud,50000,2015-03-06
/organization/north-bridge-venture-partners,/organization/onshape-inc-,10000000,2015-03-06
/organization/new-enterprise-associates,/organization/onshape-inc-,10000000,2015-03-06
/person/rajan-anandan,/organization/mapmygenome-india-limited,280900,2015-03-06
/organization/matrix-partners,/organization/lamabang,25000000,2015-03-06
/organization/foundation-capital,/organization/calstar-products,10000000,2015-03-06
/person/christian-thaler-wolski,/organization/detectify,283333,2015-03-06
/organization/union-bank-of-israel,/organization/netafim,100000000,2015-03-06
/organization/queen-city-angels,/organization/medacheck-llc,1150000,2015-03-06
/person/risto-siilasmaa,/organization/detectify,283333,2015-03-06
/person/fabrice-grinda,/organization/studypool,240000,2015-03-06
/organization/goldman-sachs,/organization/quixey,15000000,2015-03-06
/organization/vipshop,/organization/lamabang,25000000,2015-03-06
/organization/investment-ab-kinnevik,/organization/pricepanda,0,2015-03-06
/person/aarti-grover,/organization/mapmygenome-india-limited,280900,2015-03-06
/organization/ggv-capital,/organization/quixey,15000000,2015-03-06
/organization/softbank,/organization/quixey,15000000,2015-03-06
/organization/inventure-oy,/organization/detectify,283333,2015-03-06
/person/jose-marin-2,/organization/studypool,240000,2015-03-06
/organization/innovation-works,/organization/covey,0,2015-03-06
/person/daniel-recanati,/organization/goflow-surf,125000,2015-03-06
/organization/the-startup-factory,/organization/boomboxfm,50000,2015-03-06
/organization/amundi-private-equity-funds,/organization/the-luneau-technology-group,0,2015-03-06
/organization/great-oaks-venture-capital,/organization/studypool,240000,2015-03-06
/organization/acceleprise-ventures,/organization/pacify,1100000,2015-03-06
/organization/capital-royalty,/organization/tearlab-corporation,35000000,2015-03-06
/organization/united-mizrahi-bank,/organization/netafim,100000000,2015-03-06
/person/meera-kaul,/organization/mapmygenome-india-limited,280900,2015-03-06
/organization/venture-management,/organization/phoenix-nuclear-labs,3248067,2015-03-06
/organization/greylock-partners-israel,/organization/growth-intelligence,1700000,2015-03-06
/person/hannu-turunen,/organization/detectify,283333,2015-03-06
/organization/tengelmann-ventures,/organization/pricepanda,0,2015-03-06
/organization/morningside-private-investors,/organization/lamabang,25000000,2015-03-06
/person/walter-badillo,/organization/bibblio,0,2015-03-06
/person/federico-pirzio-biroli,/organization/bibblio,0,2015-03-06
/organization/hsbc,/organization/netafim,100000000,2015-03-06
/organization/bnp-paribas-private-equity,/organization/the-luneau-technology-group,0,2015-03-06
/organization/hatteras-venture-partners,/organization/graybug,870000,2015-03-06
/person/sarah-wood,/organization/bibblio,0,2015-03-06
/organization/omnes-capital,/organization/the-luneau-technology-group,0,2015-03-06
/organization/lerer-ventures,/organization/studypool,240000,2015-03-06
/organization/asia-pacific-internet-group,/organization/pricepanda,0,2015-03-06
/organization/mml-capital-partners,/organization/the-luneau-technology-group,0,2015-03-06
/organization/maryland-venture-fund,/organization/graybug,870000,2015-03-06
/organization/delta-capital,/organization/carsing,0,2015-03-08
/organization/flat6labs,/organization/flip-technologies,35000,2015-03-08
/organization/baird-capital,/organization/carsing,0,2015-03-08
/organization/ec1-capital-ltd,/organization/tailster,0,2015-03-08
/organization/metropolitan-capital-bank-trust,/organization/frm-study-course,0,2015-03-08
/person/henrik-rosendahl,/organization/powur-pbc,750000,2015-03-08
/organization/hercules-bioventure-partners,/organization/addex-therapeutics,2842048,2015-03-09
/organization/microsoft-ventures,/organization/rotaryview,0,2015-03-09
/organization/the-region-of-auvergne,/organization/searchxpr-inc,411953,2015-03-09
/organization/tmcx-accelerator,/organization/dibs-3,0,2015-03-09
/organization/microsoft-ventures,/organization/the-fabulous,0,2015-03-09
/organization/mgo-digital-ventures,/organization/tausendkind,0,2015-03-09
/person/shereen-shermak,/organization/jolt-2,32500,2015-03-09
/organization/streamlined-ventures,/organization/medable,300000,2015-03-09
/organization/pdv-inter-media-ventures,/organization/tausendkind,0,2015-03-09
/organization/tmcx-accelerator,/organization/seratis,0,2015-03-09
/organization/kalaari-capital,/organization/twi5,2500000,2015-03-09
/organization/east-ventures,/organization/shopback,300000,2015-03-09
/person/jeff-katke,/organization/kindex-therapeutics,1833333,2015-03-09
/organization/tmcx-accelerator,/organization/sage-health,0,2015-03-09
/person/rohit-bansal,/organization/routofy,0,2015-03-09
/person/alok-mittal,/organization/bite-club,125000,2015-03-09
/organization/microsoft-ventures,/organization/taranis-2,0,2015-03-09
/organization/microsoft-ventures,/organization/heyythere,0,2015-03-09
/organization/american-family-ventures,/organization/coverhound,2800000,2015-03-09
/organization/microsoft-ventures,/organization/capy-inc,0,2015-03-09
/organization/tmcx-accelerator,/organization/braincheck,0,2015-03-09
/organization/tmcx-accelerator,/organization/proximare-health,0,2015-03-09
/organization/felicis-ventures,/organization/greenhouse-software,3475000,2015-03-09
/organization/resolute-vc,/organization/greenhouse-software,3475000,2015-03-09
/organization/qualcomm-ventures,/organization/blippar,45000000,2015-03-09
/person/david-s-chang,/organization/jolt-2,32500,2015-03-09
/organization/tugboat-ventures,/organization/coverhound,2800000,2015-03-09
/organization/texas-halo-fund,/organization/adient-medical,0,2015-03-09
/organization/tmcx-accelerator,/organization/noninvasix,0,2015-03-09
/organization/tmcx-accelerator,/organization/semantic-md,0,2015-03-09
/person/aneesh-reddy,/organization/bite-club,125000,2015-03-09
/person/nicole-junkermann,/organization/tausendkind,0,2015-03-09
/organization/microsoft-ventures,/organization/raiing,0,2015-03-09
/organization/streamlined-ventures,/organization/meograph,250000,2015-03-09
/organization/microsoft-ventures,/organization/attachingit,0,2015-03-09
/organization/microsoft-ventures,/organization/tallenge,0,2015-03-09
/organization/tmcx-accelerator,/organization/adient-medical,0,2015-03-09
/organization/microsoft-ventures,/organization/dataloop-io,0,2015-03-09
/person/ashish-kashyap,/organization/bite-club,125000,2015-03-09
/organization/techstars,/organization/jolt-2,32500,2015-03-09
/organization/microsoft-ventures,/organization/deltax,0,2015-03-09
/organization/tmcx-accelerator,/organization/admetsys,0,2015-03-09
/organization/microsoft-ventures,/organization/buying-butler,0,2015-03-09
/organization/tmcx-accelerator,/organization/laser-tissue-welding,0,2015-03-09
/organization/ibb,/organization/tausendkind,0,2015-03-09
/organization/lool-ventures,/organization/dbmaestro,0,2015-03-09
/organization/smedvig-capital,/organization/profile-financial-solutions,1958854,2015-03-09
/organization/microsoft-ventures,/organization/neura-2,0,2015-03-09
/organization/roadmap-capital,/organization/liquiglide,7000000,2015-03-09
/organization/high-tech-gruenderfonds,/organization/rbelle,0,2015-03-09
/organization/bpifrance,/organization/searchxpr-inc,411953,2015-03-09
/organization/tmcx-accelerator,/organization/skylit-medical,0,2015-03-09
/organization/benchmark,/organization/greenhouse-software,3475000,2015-03-09
/organization/tmcx-accelerator,/organization/ishoe,0,2015-03-09
/organization/the-social-capital-partnership,/organization/greenhouse-software,3475000,2015-03-09
/organization/core-innovation-capital,/organization/coverhound,2800000,2015-03-09
/organization/tmcx-accelerator,/organization/creative-bioinformatics-consultants-llc,0,2015-03-09
/organization/business-growth-fund,/organization/oliver-sweeney,5639861,2015-03-09
/organization/tmcx-accelerator,/organization/delafield-solutions,0,2015-03-09
/organization/powai-lake-ventures,/organization/bite-club,125000,2015-03-09
/organization/capnamic-ventures,/organization/tausendkind,0,2015-03-09
/organization/tmcx-accelerator,/organization/clear-ear,0,2015-03-09
/organization/microsoft-ventures,/organization/socedo,0,2015-03-09
/person/thomas-lehrman-2,/organization/coverhound,2800000,2015-03-09
/organization/accel-x-pte-ltd,/organization/shopback,300000,2015-03-09
/organization/route-66-ventures,/organization/coverhound,2800000,2015-03-09
/organization/tmcx-accelerator,/organization/nanolinea,0,2015-03-09
/organization/event,/organization/searchxpr-inc,411953,2015-03-09
/person/jeffrey-bland,/organization/kindex-therapeutics,1833333,2015-03-09
/organization/tmcx-accelerator,/organization/medical-adhesive,0,2015-03-09
/organization/microsoft-ventures,/organization/prohance,0,2015-03-09
/organization/polaris-partners,/organization/kindex-therapeutics,1833333,2015-03-09
/organization/orix-ventures,/organization/virtustream,0,2015-03-09
/organization/sprint-accelerator,/organization/jolt-2,32500,2015-03-09
/organization/microsoft-ventures,/organization/kimonex,0,2015-03-09
/organization/tmcx-accelerator,/organization/ecm-technologies,0,2015-03-09
/organization/iris-capital,/organization/tausendkind,0,2015-03-09
/organization/sofimac-partners,/organization/searchxpr-inc,411953,2015-03-09
/organization/silicon-valley-bank,/organization/virtustream,0,2015-03-09
/organization/microsoft-ventures,/organization/ubi-interactive,0,2015-03-09
/organization/sitka-capital,/organization/singularu,0,2015-03-09
/organization/microsoft-ventures,/organization/tuebora,0,2015-03-09
/person/kunal-bahl,/organization/routofy,0,2015-03-09
/organization/microsoft-ventures,/organization/quantifiedcode,0,2015-03-09
/organization/unicore-technology-company,/organization/searchxpr-inc,411953,2015-03-09
/person/praveen-chakravarty,/organization/speakwell-enterprises,3333333,2015-03-10
/organization/capricorn-investment-group,/organization/rayvio,1550000,2015-03-10
/organization/lux-capital,/organization/pager,1180000,2015-03-10
/person/james-patterson,/organization/do,153846,2015-03-10
/organization/northcap,/organization/sekoia,2912820,2015-03-10
/organization/google-for-entrepreneurs,/organization/c4q,350000,2015-03-10
/organization/newfund-management,/organization/xotelia,701234,2015-03-10
/person/paul-stahura,/organization/storrage,80000,2015-03-10
/organization/ifc-2,/organization/eye-q,3166666,2015-03-10
/organization/national-capital-fund,/organization/4screens,0,2015-03-10
/organization/meritech-capital-partners,/organization/simplivity,29166666,2015-03-10
/person/henrique-de-castro,/organization/do,153846,2015-03-10
/person/aayush-phumbhra,/organization/do,153846,2015-03-10
/organization/partech-international,/organization/alkemics,2697055,2015-03-10
/person/jeff-wilke,/organization/storrage,80000,2015-03-10
/person/alexis-ohanian,/organization/c4q,350000,2015-03-10
/organization/skyline-ventures,/organization/collegium-pharmaceutical,4545454,2015-03-10
