investor,company,weight,date
/organization/mitsui,/organization/docusign,3333333,2014-10-06
/organization/toba-capital,/organization/alteryx,20000000,2014-10-06
/person/tina-sharkey,/organization/beepi,6000000,2014-10-06
/organization/new-zealand-venture-investment-fund,/organization/glassjar,0,2014-10-06
/organization/western-development-commission,/organization/embo-medical,938432,2014-10-06
/organization/streamlined-ventures,/organization/buildzoom,537500,2014-10-06
/organization/hanwha-group,/organization/quicko-co,300000,2014-10-06
/organization/demarest,/organization/augury-systems,400000,2014-10-06
/organization/irrus-investments,/organization/embo-medical,938432,2014-10-06
/organization/columbus-nova-technology-partners,/organization/zoomdata,3400000,2014-10-06
/organization/o-reilly-alphatech-ventures,/organization/curbside,1000000,2014-10-06
/organization/salesforce,/organization/docusign,3333333,2014-10-06
/person/moshe-lichtman,/organization/appsee,666666,2014-10-06
/organization/orfin-ventures,/organization/augury-systems,400000,2014-10-06
/organization/foundation-capital,/organization/beepi,6000000,2014-10-06
/person/brian-sharples,/organization/beepi,6000000,2014-10-06
/organization/crypto-currency-partners,/organization/snapcard,214285,2014-10-06
/organization/innovation-garden,/organization/university-beyond,100000,2014-10-06
/organization/silicon-valley-bank,/organization/beepi,6000000,2014-10-06
/organization/karlin-ventures,/organization/shiphawk,833333,2014-10-06
/organization/boutique-investment-bank,/organization/savara-pharmaceuticals,10000000,2014-10-06
/organization/flint-capital,/organization/appsee,666666,2014-10-06
/organization/innovation-endeavors,/organization/curbside,1000000,2014-10-06
/organization/redpoint-ventures,/organization/beepi,6000000,2014-10-06
/person/fabrice-grinda,/organization/beepi,6000000,2014-10-06
/organization/soma-capital,/organization/shiphawk,833333,2014-10-06
/organization/intel-capital,/organization/reduxio,3750000,2014-10-06
/organization/boostfunder,/organization/snapcard,214285,2014-10-06
/organization/recruit-holdings,/organization/docusign,3333333,2014-10-06
/person/carl-f-pascarella,/organization/curbside,1000000,2014-10-06
/organization/born2grow,/organization/preventicus-gmbh,0,2014-10-06
/organization/silicon-valley-angels,/organization/snapcard,214285,2014-10-06
/person/scott-sipprelle-2,/organization/university-beyond,100000,2014-10-06
/organization/morgenthaler-ventures,/organization/miramar-labs,5201642,2014-10-06
/organization/visa,/organization/docusign,3333333,2014-10-06
/organization/dolby-family-ventures,/organization/pharmatrophix,5500000,2014-10-06
/organization/ntt-finance,/organization/docusign,3333333,2014-10-06
/person/sue-decker,/organization/curbside,1000000,2014-10-06
/organization/structure-llc,/organization/university-beyond,100000,2014-10-06
/organization/lightspeed-venture-partners,/organization/blockchain-info,3333333,2014-10-07
/organization/redalpine-venture-partners,/organization/knip,0,2014-10-07
/organization/plug-and-play-ventures,/organization/tilofy,1000000,2014-10-07
/organization/independence-equity,/organization/eatstreet,1428571,2014-10-07
/organization/matrix-partners,/organization/tasteful,4500000,2014-10-07
/person/jose-marin-2,/organization/lesara-gmbh,777777,2014-10-07
/organization/advent-life-sciences,/organization/levicept,5348794,2014-10-07
/person/amit-jhawar,/organization/blockchain-info,3333333,2014-10-07
/organization/orbimed-advisors,/organization/unilife-corporation,10000000,2014-10-07
/organization/emergence-capital-partners,/organization/eversight,9700000,2014-10-07
/person/nat-brown,/organization/blockchain-info,3333333,2014-10-07
/person/david-better,/organization/nepris,110000,2014-10-07
/person/kent-novak,/organization/nepris,110000,2014-10-07
/organization/k-cube-ventures,/organization/devign-lab,200000,2014-10-07
/organization/catalyst-investors,/organization/jobvite,6250000,2014-10-07
/organization/bridge-37-ventures,/organization/crowdfunder,1166666,2014-10-07
/organization/charles-river-ventures,/organization/tasteful,4500000,2014-10-07
/person/oskar-hartmann,/organization/lesara-gmbh,777777,2014-10-07
/organization/sk-planet,/organization/frankly-inc,4266666,2014-10-07
/person/rafael-corrales,/organization/blockchain-info,3333333,2014-10-07
/organization/bdc-venture-capital,/organization/regen-energy,3000000,2014-10-07
/organization/silicon-valley-bank,/organization/solidfire,41000000,2014-10-07
/person/fabrice-grinda,/organization/lesara-gmbh,777777,2014-10-07
/organization/fosun-kinzon-capital,/organization/tutor-universe,1200000,2014-10-07
/organization/urban-us,/organization/flair-3,0,2014-10-07
/organization/anthemis-group,/organization/eris-industries,0,2014-10-07
/organization/capital-nuts,/organization/crowdfunder,1166666,2014-10-07
/organization/state-of-wisconsin-investment-board,/organization/eatstreet,1428571,2014-10-07
/organization/mosaic-ventures,/organization/blockchain-info,3333333,2014-10-07
/organization/index-ventures,/organization/levicept,5348794,2014-10-07
/organization/gilde-healthcare-partners,/organization/levicept,5348794,2014-10-07
/person/timothy-draper,/organization/crowdfunder,1166666,2014-10-07
/organization/capital-partners-l-p,/organization/bloomnation,785714,2014-10-07
/organization/andreessen-horowitz,/organization/bloomnation,785714,2014-10-07
/organization/merrick-ventures,/organization/morsel,266666,2014-10-07
/organization/fundersguild,/organization/lesara-gmbh,777777,2014-10-07
/organization/greenspring-associates,/organization/solidfire,41000000,2014-10-07
/organization/swedish-energy-agency,/organization/powercell-sweden,1381363,2014-10-07
/organization/export-development-canada,/organization/regen-energy,3000000,2014-10-07
/organization/muckercapital,/organization/bloomnation,785714,2014-10-07
/organization/portland-seed-fund,/organization/honeycomb-corporation,290870,2014-10-07
/organization/partner-fund-management-pfm,/organization/avidity-nanomedicines,1500000,2014-10-07
/organization/startx,/organization/frankly-inc,4266666,2014-10-07
/organization/capstone-partners-korea,/organization/npie-games,281308,2014-10-07
/organization/ata-ventures,/organization/jobvite,6250000,2014-10-07
/organization/idea-fund-partners,/organization/the-royalty-exchange,550000,2014-10-07
/organization/prudence-holdings,/organization/blockchain-info,3333333,2014-10-07
/organization/csa-partners-llc,/organization/eatstreet,1428571,2014-10-07
/organization/chicago-ventures,/organization/morsel,266666,2014-10-07
/person/david-matthews-4,/organization/nepris,110000,2014-10-07
/organization/crunchfund,/organization/bloomnation,785714,2014-10-07
/person/pradeep-sethi,/organization/nepris,110000,2014-10-07
/organization/kuwait-investment-authority,/organization/nanthealth,320000000,2014-10-07
/person/sina-afra,/organization/lesara-gmbh,777777,2014-10-07
/organization/taishan-xd-txd-ventures,/organization/lesara-gmbh,777777,2014-10-07
/organization/fidelity-biosciences,/organization/avidity-nanomedicines,1500000,2014-10-07
/organization/seed-capital,/organization/coinify-2,253744,2014-10-07
/organization/silicon-valley-bank,/organization/eatstreet,1428571,2014-10-07
/organization/accelerace,/organization/coinify-2,253744,2014-10-07
/organization/partech-international,/organization/lesara-gmbh,777777,2014-10-07
/organization/wicklow-capital,/organization/blockchain-info,3333333,2014-10-07
/organization/alethea-capital-management,/organization/avidity-nanomedicines,1500000,2014-10-07
/organization/drive-capital,/organization/comply365,12000000,2014-10-07
/person/richard-branson,/organization/blockchain-info,3333333,2014-10-07
/organization/cmea-capital,/organization/jobvite,6250000,2014-10-07
/organization/youweb,/organization/tutor-universe,1200000,2014-10-07
/person/chris-dixon,/organization/bloomnation,785714,2014-10-07
/organization/trident-capital,/organization/jobvite,6250000,2014-10-07
/organization/lighter-capital,/organization/civic-resource-group,300000,2014-10-07
/organization/new-schools-venture-fund,/organization/nepris,110000,2014-10-07
/organization/ngen-ventures,/organization/regen-energy,3000000,2014-10-07
/organization/orange-growth-capital-(ogc),/organization/knip,0,2014-10-07
/organization/bill-melinda-gates-foundation,/organization/synlogic,5000000,2014-10-07
/organization/mangrove-capital-partners,/organization/lesara-gmbh,777777,2014-10-07
/organization/silicon-valley-angels,/organization/interana,2049999,2014-10-07
/organization/matrix-partners-india,/organization/grownout,0,2014-10-07
/organization/great-oaks-venture-capital,/organization/eatstreet,1428571,2014-10-07
/organization/paua-ventures,/organization/lesara-gmbh,777777,2014-10-07
/organization/tpg-biotech,/organization/avidity-nanomedicines,1500000,2014-10-07
/organization/4490-ventures,/organization/eatstreet,1428571,2014-10-07
/organization/jjr-capital-corp,/organization/frankly-inc,4266666,2014-10-07
/person/matt-maloney,/organization/morsel,266666,2014-10-07
/organization/chicago-ventures,/organization/bloomnation,785714,2014-10-07
/organization/cornerstone-angels,/organization/eatstreet,1428571,2014-10-07
/organization/enertech-capital,/organization/regen-energy,3000000,2014-10-07
/organization/future-perfect-ventures,/organization/blockchain-info,3333333,2014-10-07
/organization/spark-capital,/organization/bloomnation,785714,2014-10-07
/organization/open-ocean,/organization/true-software-scandinavia,10000000,2014-10-08
/organization/fast-lane-ventures,/organization/autospot,1000000,2014-10-08
/organization/arboretum-ventures,/organization/my-health-direct,2666666,2014-10-08
/organization/horizon-technology-finance,/organization/invisage-technologies,0,2014-10-08
/organization/mirae-asset-venture-investment,/organization/coinplug,500000,2014-10-08
/organization/armory-square-ventures,/organization/agronomic-technology,733333,2014-10-08
/organization/china-rock-capital,/organization/mobileworks,461538,2014-10-08
/organization/ethos-capital-partners,/organization/voxa,625000,2014-10-08
/organization/imperial-innovations,/organization/kesios-therapeutics,2980649,2014-10-08
/organization/metamorphic-ventures-llc,/organization/snowball,383333,2014-10-08
/person/raj-sandhu,/organization/avaamo,630000,2014-10-08
/organization/moneta-ventures,/organization/perkville,1200000,2014-10-08
/person/marcus-englert,/organization/headr,166666,2014-10-08
/organization/kapor-capital,/organization/mobileworks,461538,2014-10-08
/person/rajeev-madhavan,/organization/avaamo,630000,2014-10-08
/person/joyce-capuano,/organization/prosky-inc-,93750,2014-10-08
/organization/atomico,/organization/true-software-scandinavia,10000000,2014-10-08
/person/hubertus-hoffman,/organization/headr,166666,2014-10-08
/organization/felicis-ventures,/organization/snowball,383333,2014-10-08
/organization/participatiemaatschappij-vlaanderen,/organization/mimetas,2600000,2014-10-08
/organization/scrum-ventures,/organization/mobileworks,461538,2014-10-08
/person/eric-chen-4,/organization/avaamo,630000,2014-10-08
/organization/sr-one,/organization/atopix-therapeutics,0,2014-10-08
/organization/bpifrance,/organization/tag-commander,2742893,2014-10-08
/organization/mittelstÃ¤ndische-beteiligungsgesellschaft-niedersachsen-(mbg),/organization/headr,166666,2014-10-08
/person/keith-nilsson,/organization/vyu-inc,412500,2014-10-08
/organization/azure-capital-partners,/organization/ranovus-inc,6000000,2014-10-08
/organization/andreessen-horowitz,/organization/product-hunt,1525000,2014-10-08
/person/kevin-colleran,/organization/product-hunt,1525000,2014-10-08
/organization/streamlined-ventures,/organization/avaamo,630000,2014-10-08
/organization/main-street-capital,/organization/sambasafety,16399999,2014-10-08
/organization/hannover-beteiligungsfonds,/organization/headr,166666,2014-10-08
/person/raj-sandhu,/organization/qvivr,512513,2014-10-08
/organization/garnett-ventures,/organization/stellar-loyalty,1666666,2014-10-08
/organization/square-1-bank,/organization/invisage-technologies,0,2014-10-08
/organization/advent-international,/organization/the-learning-lab-2,0,2014-10-08
/organization/sand-hill-angels,/organization/perkville,1200000,2014-10-08
/organization/ares-capital-corporation,/organization/my-health-direct,2666666,2014-10-08
/organization/mittelstndische-beteiligungsgesellschaft-thringen,/organization/headr,166666,2014-10-08
/organization/sol-ventures-2,/organization/autospot,1000000,2014-10-08
/organization/national-cancer-institute,/organization/advanced-cell-diagnostics,1400000,2014-10-08
/organization/accel-partners,/organization/segment-io,5000000,2014-10-08
/person/ralph-eric-kunz,/organization/headr,166666,2014-10-08
/organization/idg-capital-partners,/organization/cloudcade,1550000,2014-10-08
/organization/ignition-partners,/organization/azuqua,5000000,2014-10-08
/organization/mars-investment-accelerator-fund,/organization/ranovus-inc,6000000,2014-10-08
/organization/red-sky-capital-management,/organization/nulogy,2500000,2014-10-08
/person/jeffery-ong,/organization/prosky-inc-,93750,2014-10-08
/organization/khosla-ventures,/organization/thync,13000000,2014-10-08
/person/dmitry-razorenov,/organization/autospot,1000000,2014-10-08
