investor,company,weight,date
/organization/paua-ventures,/organization/jumpstarter,566666,2013-09-04
/organization/seedrs,/organization/seyann-electronics-ltd,17600,2013-09-04
/organization/meyer-ventures,/organization/vacatia,555555,2013-09-04
/organization/square-peg-capital,/organization/bugcrowd,512499,2013-09-04
/organization/china-rock-capital,/organization/sendhub,200000,2013-09-04
/organization/index-ventures,/organization/touchtype,2500000,2013-09-04
/organization/microsoft-ventures,/organization/iplytics,0,2013-09-04
/person/spencer-rascoff,/organization/vacatia,555555,2013-09-04
/organization/hudson-clean-energy-partners,/organization/silicor-materials,6000000,2013-09-04
/organization/pitango-venture-capital,/organization/pageonce,6000000,2013-09-04
/organization/sr-one,/organization/ipierian,10000000,2013-09-04
/person/carl-uminski,/organization/touchtype,2500000,2013-09-04
/organization/mercury-fund,/organization/graphicly,650000,2013-09-04
/organization/kleiner-perkins-caufield-byers,/organization/ipierian,10000000,2013-09-04
/organization/venrock,/organization/advance-medical,6666666,2013-09-04
/person/nick-hynes,/organization/touchtype,2500000,2013-09-04
/person/hossein-eslambolchi,/organization/sendhub,200000,2013-09-04
/person/tom-kalaris,/organization/commonbond,16666666,2013-09-04
/organization/dundee-venture-capital,/organization/graphicly,650000,2013-09-04
/person/tom-glocer,/organization/commonbond,16666666,2013-09-04
/person/thomas-byrne,/organization/vacatia,555555,2013-09-04
/organization/cambridge-capital-group,/organization/touchtype,2500000,2013-09-04
/organization/sierra-ventures,/organization/appmesh,750000,2013-09-04
/organization/venture51,/organization/sendhub,200000,2013-09-04
/organization/microsoft-ventures,/organization/styku,0,2013-09-04
/person/alexis-ohanian,/organization/sendhub,200000,2013-09-04
/person/erik-blachford,/organization/vacatia,555555,2013-09-04
/organization/octopus-ventures,/organization/touchtype,2500000,2013-09-04
/organization/nest-tn,/organization/agilum-healthcare-intelligence,1430000,2013-09-04
/organization/tdf-ventures,/organization/appmesh,750000,2013-09-04
/organization/kima-ventures,/organization/boxc,62500,2013-09-04
/organization/interwest-partners,/organization/appmesh,750000,2013-09-04
/organization/10xelerator,/organization/panopticon-laboratories,20000,2013-09-04
/person/anthony-saleh,/organization/sendhub,200000,2013-09-04
/organization/partech-international,/organization/bugcrowd,512499,2013-09-04
/person/harjeet-taggar,/organization/sendhub,200000,2013-09-04
/organization/rise-capital,/organization/comparaonline,3666666,2013-09-04
/person/vikram-pandit,/organization/commonbond,16666666,2013-09-04
/person/wolfgang-buehler,/organization/egood,3000000,2013-09-04
/organization/microsoft-ventures,/organization/pinio,0,2013-09-04
/organization/dolby-family-ventures,/organization/littlecast,1000000,2013-09-04
/organization/aberdare-ventures,/organization/advance-medical,6666666,2013-09-04
/person/kenny-van-zant,/organization/sendhub,200000,2013-09-04
/organization/500-startups,/organization/sendhub,200000,2013-09-04
/organization/microsoft-ventures,/organization/synch,0,2013-09-04
/organization/lrm,/organization/mind-nrg,3859800,2013-09-04
/person/garry-tan,/organization/sendhub,200000,2013-09-04
/organization/arboretum-ventures,/organization/advance-medical,6666666,2013-09-04
/organization/cisco,/organization/rivermeadow-software,6000000,2013-09-04
/organization/index-ventures,/organization/mind-nrg,3859800,2013-09-04
/organization/microsoft-ventures,/organization/capitaine-pizza,0,2013-09-04
/organization/golden-venture-partners,/organization/set-fm,500000,2013-09-04
/organization/earlybird-venture-capital,/organization/jumpstarter,566666,2013-09-04
/organization/silicon-valley-bank,/organization/coredial,1500000,2013-09-04
/organization/draem-ventures,/organization/aimwith,5000,2013-09-04
/organization/opus-capital,/organization/appmesh,750000,2013-09-04
/person/greg-waldorf,/organization/vacatia,555555,2013-09-04
/organization/the-social-capital-partnership,/organization/commonbond,16666666,2013-09-04
/organization/microsoft-ventures,/organization/speecheo,0,2013-09-04
/organization/fundersclub,/organization/sendhub,200000,2013-09-04
/organization/healthtech-capital,/organization/butterfly-health,20000000,2013-09-04
/organization/tribeca-venture-partners,/organization/commonbond,16666666,2013-09-04
/person/ben-ling,/organization/boxc,62500,2013-09-04
/organization/springfield-investments,/organization/aisle411,1268000,2013-09-04
/organization/menlo-ventures,/organization/sendhub,200000,2013-09-04
/person/martin-sinner,/organization/jumpstarter,566666,2013-09-04
/organization/10xelerator,/organization/oye,20000,2013-09-04
/organization/cultivation-capital,/organization/aisle411,1268000,2013-09-04
/organization/maveron,/organization/vacatia,555555,2013-09-04
/person/nasir-bin-olu-dara-jones,/organization/sendhub,200000,2013-09-04
/organization/manatt-digital-media,/organization/littlecast,1000000,2013-09-04
/organization/billiken-angels-network,/organization/aisle411,1268000,2013-09-04
/organization/st-louis-arch-angels,/organization/aisle411,1268000,2013-09-04
/organization/microsoft-ventures,/organization/streami,0,2013-09-04
/organization/wayra,/organization/parsimotion,49140,2013-09-04
/organization/emagen-investment-group-inc,/organization/sendhub,200000,2013-09-04
/person/jon-craton,/organization/touchtype,2500000,2013-09-04
/organization/accel-partners,/organization/touchtype,2500000,2013-09-04
/organization/plug-and-play-ventures,/organization/aisle411,1268000,2013-09-04
/organization/susa-ventures,/organization/whisper,4200000,2013-09-04
/organization/ribbit-capital,/organization/comparaonline,3666666,2013-09-04
/person/thomas-gloce,/organization/commonbond,16666666,2013-09-04
/organization/jaws-ventures-2,/organization/vacatia,555555,2013-09-04
/organization/mpm-capital,/organization/ipierian,10000000,2013-09-04
/organization/morgenthaler-ventures,/organization/pageonce,6000000,2013-09-04
/organization/four-rivers-group,/organization/pageonce,6000000,2013-09-04
/organization/microsoft-ventures,/organization/bepleez,0,2013-09-04
/organization/trinity-ventures,/organization/whisper,4200000,2013-09-04
/organization/bill-melinda-gates-foundation,/organization/bloomboard,2500000,2013-09-04
/organization/kaszek-ventures,/organization/comparaonline,3666666,2013-09-04
/organization/menlo-ventures,/organization/pageonce,6000000,2013-09-04
/person/bobby-yazdani,/organization/boticca-com-limited,800000,2013-09-05
/organization/insight-venture-partners,/organization/wishabi,15000000,2013-09-05
/organization/intermountain-health-care,/organization/ingram-medical,7500000,2013-09-05
/organization/rebright-partners,/organization/qraved,0,2013-09-05
/organization/almi-invest,/organization/fishbrain,21428,2013-09-05
/person/matt-mullenweg,/organization/munchery,571428,2013-09-05
/organization/us-venture-partners,/organization/hoteltonight,7500000,2013-09-05
/organization/enbridge,/organization/smart-pipe,12000000,2013-09-05
/organization/stepstone-group,/organization/ingram-medical,7500000,2013-09-05
/organization/battery-ventures,/organization/hoteltonight,7500000,2013-09-05
/organization/matrix-partners,/organization/meditrina-hospital,6000000,2013-09-05
/organization/techstars,/organization/adyapper-com,171428,2013-09-05
/organization/seedcamp,/organization/fishbrain,21428,2013-09-05
/organization/accel-partners,/organization/hoteltonight,7500000,2013-09-05
/organization/ggv-capital,/organization/hoteltonight,7500000,2013-09-05
/organization/new-markets-venture-partners,/organization/think-through-learning,1400000,2013-09-05
/organization/generis-capital-partners,/organization/envie-de-fraises,836290,2013-09-05
/person/laurel-touby-2,/organization/adyapper-com,171428,2013-09-05
/person/jon-michial-carter,/organization/chartspan-medical-technologies,83333,2013-09-05
/organization/seedrs,/organization/microco-sm,151525,2013-09-05
/organization/coatue-management,/organization/hoteltonight,7500000,2013-09-05
/organization/bizdom-u,/organization/rapt-fm,0,2013-09-05
/person/eric-ries,/organization/munchery,571428,2013-09-05
/organization/kickstart-seed-fund,/organization/ingram-medical,7500000,2013-09-05
/person/mattias-miksche,/organization/fishbrain,21428,2013-09-05
/organization/500-startups,/organization/qraved,0,2013-09-05
/person/david-cohen,/organization/adyapper-com,171428,2013-09-05
/organization/first-round-capital,/organization/hoteltonight,7500000,2013-09-05
/organization/sjf-ventures,/organization/think-through-learning,1400000,2013-09-05
/organization/new-enterprise-associates,/organization/hearsay-social,15000000,2013-09-05
/person/sina-afra,/organization/boticca-com-limited,800000,2013-09-05
/person/bob-spinner,/organization/alienvault,3312500,2013-09-05
/organization/imperious-group,/organization/hashtago,200000,2013-09-05
/organization/saturn-asset,/organization/think-through-learning,1400000,2013-09-05
/person/marc-benioff,/organization/zuora,5000000,2013-09-05
/organization/the-iron-yard,/organization/chartspan-medical-technologies,83333,2013-09-05
/organization/adara-venture-partners,/organization/alienvault,3312500,2013-09-05
/organization/sequoia-capital,/organization/hearsay-social,15000000,2013-09-05
/person/paul-sethi,/organization/adyapper-com,171428,2013-09-05
/person/howard-behar,/organization/munchery,571428,2013-09-05
/organization/signatures-capital,/organization/boticca-com-limited,800000,2013-09-05
/person/toivo-annus,/organization/qraved,0,2013-09-05
/organization/life-sciences-angel-network,/organization/zapprx,500000,2013-09-05
/person/rikard-steiber,/organization/fishbrain,21428,2013-09-05
/person/sameer-jagetia,/organization/adyapper-com,171428,2013-09-05
/organization/mmc-ventures,/organization/boticca-com-limited,800000,2013-09-05
/organization/austin-ventures,/organization/runtitle,4000000,2013-09-05
/organization/correlation-ventures,/organization/alienvault,3312500,2013-09-05
/organization/mercato-partners,/organization/ingram-medical,7500000,2013-09-05
/person/henrik-torstensson,/organization/fishbrain,21428,2013-09-05
/organization/anthos-capital,/organization/munchery,233333,2013-09-05
/organization/amundi-private-equity-funds,/organization/envie-de-fraises,836290,2013-09-05
/organization/vulcan-capital,/organization/zuora,5000000,2013-09-05
/person/mathias-ackermand,/organization/fishbrain,21428,2013-09-05
/organization/sigma-west,/organization/alienvault,3312500,2013-09-05
/organization/get2volume,/organization/eco,460000,2013-09-05
/organization/tenaya-capital,/organization/zuora,5000000,2013-09-05
/person/tom-peterson,/organization/munchery,571428,2013-09-05
/organization/rugged-ventures,/organization/adyapper-com,171428,2013-09-05
/organization/isai,/organization/boticca-com-limited,800000,2013-09-05
/person/lloyd-frink,/organization/front-desk-hq,640000,2013-09-06
/organization/rho-ventures,/organization/keaton-row,266666,2013-09-06
/person/ram-shriram,/organization/eagerpanda,242857,2013-09-06
/organization/seedcamp,/organization/spreddit,0,2013-09-06
/organization/start-up-chile,/organization/pump,40000,2013-09-06
/organization/seedcamp,/organization/apperio,0,2013-09-06
/organization/start-up-chile,/organization/my-hood,40000,2013-09-06
/organization/seedcamp,/organization/revision-app,0,2013-09-06
/person/skye-lee,/organization/eagerpanda,242857,2013-09-06
/organization/venrock,/organization/eagerpanda,242857,2013-09-06
/person/charlie-cheever,/organization/eagerpanda,242857,2013-09-06
/organization/matrix-partners,/organization/mitro,600000,2013-09-06
/person/mar-hershenson,/organization/eagerpanda,242857,2013-09-06
/organization/silicon-valley-venture-fund,/organization/traycer-diagnostic-systems,5000000,2013-09-06
/person/kevin-tung,/organization/keaton-row,266666,2013-09-06
/organization/pejman-mar-ventures,/organization/eagerpanda,242857,2013-09-06
/person/mike-greenfield,/organization/eagerpanda,242857,2013-09-06
/organization/seedcamp,/organization/hype-app,0,2013-09-06
/organization/western-technology-investment,/organization/boostctr,2666666,2013-09-06
/person/ullas-naik,/organization/eagerpanda,242857,2013-09-06
/person/pejman-nozad,/organization/eagerpanda,242857,2013-09-06
/person/ben-narasin,/organization/eagerpanda,242857,2013-09-06
/organization/seedcamp,/organization/borrowmydoggy,0,2013-09-06
/organization/venture-one-ventures,/organization/front-desk-hq,640000,2013-09-06
/person/dan-rose,/organization/eagerpanda,242857,2013-09-06
/organization/greylock,/organization/eagerpanda,242857,2013-09-06
/organization/seedcamp,/organization/gopixel,0,2013-09-06
/organization/point-nine-capital,/organization/mobilike,0,2013-09-06
/organization/appcampus,/organization/midas-solutions,26000,2013-09-06
/organization/catterton-partners,/organization/protein-bar,22000000,2013-09-06
/organization/seedcamp,/organization/winnow-solutions,0,2013-09-06
/organization/start-up-chile,/organization/pinocular,40000,2013-09-06
/organization/seedcamp,/organization/teddy-the-guardian,0,2013-09-06
/organization/645-angels,/organization/keaton-row,266666,2013-09-06
/organization/felicis-ventures,/organization/mobilike,0,2013-09-06
/organization/seedcamp,/organization/sharelatex,0,2013-09-06
/organization/formation8,/organization/eagerpanda,242857,2013-09-06
/person/j-d-delafield,/organization/front-desk-hq,640000,2013-09-06
/person/raymond-chan,/organization/keaton-row,266666,2013-09-06
/organization/google-ventures,/organization/mitro,600000,2013-09-06
/organization/team-europe-ventures,/organization/mobilike,0,2013-09-06
/organization/omidyar-network,/organization/eagerpanda,242857,2013-09-06
/organization/openview-venture-partners,/organization/balihoo,5000000,2013-09-06
/organization/seedcamp,/organization/saberr,0,2013-09-06
/organization/hunter-angels,/organization/criticalarc-pty,333333,2013-09-07
