investor,company,weight,date
/organization/accel-partners,/organization/showroomprive,46916000,2010-08-31
/organization/sk-telecom-ventures,/organization/cue,77777,2010-08-31
/organization/launchbox-digital,/organization/citypockets,20000,2010-08-31
/organization/project-11-ventures,/organization/cadio,60000,2010-08-31
/person/ben-ling,/organization/udemy,90909,2010-08-31
/organization/centralway,/organization/sandbox,0,2010-08-31
/organization/lerer-ventures,/organization/cue,77777,2010-08-31
/person/gabriel-weinberg,/organization/cadio,60000,2010-08-31
/organization/newfund-management,/organization/tcmc,0,2010-08-31
/person/roy-rodenstein,/organization/cadio,60000,2010-08-31
/organization/thrive-capital,/organization/cue,77777,2010-08-31
/organization/draper-triangle-ventures,/organization/clearcount-medical-solutions,2500000,2010-08-31
/organization/svase-cambridge-west-ventures,/organization/yottaa,1333333,2010-08-31
/organization/tengelmann-e-commerce-beteiligungs,/organization/zalando,0,2010-08-31
/organization/southern-capitol-ventures,/organization/zift-solutions,1500000,2010-08-31
/organization/launchbox-digital,/organization/slipstream,20000,2010-08-31
/person/naval-ravikant,/organization/udemy,90909,2010-08-31
/organization/cisco,/organization/apptio,4000000,2010-08-31
/organization/draper-fisher-jurvetson,/organization/intematix,1333333,2010-08-31
/person/paul-martino,/organization/udemy,90909,2010-08-31
/person/jeremy-stoppelman,/organization/udemy,90909,2010-08-31
